time,station,rr,tl,p,so_h,ff,substation
2020-11-14T07:00+00:00,93,0.0,5.8,992.9,0.0,1.4,5609
2020-11-14T07:00+00:00,105,0.0,5.7,1000.4,0.0,1.5,5904
2020-11-14T07:00+00:00,112,0.0,3.8,992.2,0.0,0.9,7604
2020-11-14T07:00+00:00,145,0.0,6.4,974.3,0.0,0.4,6305
2020-11-14T07:00+00:00,5925,0.0,6.0,1004.3,0.0,2.0,
2020-11-14T07:00+00:00,12322,,,,,,
2020-11-14T08:00+00:00,1,0.0,0.4,936.3,0.0,0.5,10200
2020-11-14T08:00+00:00,15,0.0,5.0,971.1,0.3,0.0,11104
2020-11-14T08:00+00:00,30,0.0,3.0,980.9,0.0,0.7,16412
2020-11-14T08:00+00:00,39,0.0,2.0,954.5,0.0,1.0,11803
2020-11-14T08:00+00:00,48,0.0,3.0,974.2,0.0,1.3,20212
2020-11-14T08:00+00:00,56,0.0,6.6,993.7,0.0,0.4,3202
2020-11-14T08:00+00:00,93,0.0,6.0,993.1,0.0,0.6,5609
2020-11-14T08:00+00:00,105,0.0,6.0,1000.8,0.0,0.6,5904
2020-11-14T08:00+00:00,112,0.0,4.0,992.4,0.0,1.4,7604
2020-11-14T08:00+00:00,145,0.0,7.9,974.1,0.0,0.1,6305
2020-11-14T08:00+00:00,5925,0.0,6.3,1004.7,0.0,1.6,
2020-11-14T08:00+00:00,12322,,,,,,
2020-11-14T09:00+00:00,1,0.0,1.0,936.3,0.0,0.3,10200
2020-11-14T09:00+00:00,15,0.0,10.4,970.9,1.0,1.9,11104
2020-11-14T09:00+00:00,30,0.0,4.0,980.9,0.1,0.6,16412
2020-11-14T09:00+00:00,39,0.0,3.8,954.2,0.5,1.3,11803
2020-11-14T09:00+00:00,48,0.0,3.3,974.4,0.0,1.7,20212
2020-11-14T09:00+00:00,56,0.0,7.1,993.7,0.0,0.5,3202
2020-11-14T09:00+00:00,93,0.0,6.2,993.0,0.0,0.7,5609
2020-11-14T09:00+00:00,105,0.0,6.4,1000.8,0.0,1.4,5904
2020-11-14T09:00+00:00,112,0.0,4.7,992.2,0.1,1.4,7604
2020-11-14T09:00+00:00,145,0.0,11.1,973.7,0.7,2.2,6305
2020-11-14T09:00+00:00,5925,0.0,6.9,1004.7,0.0,1.1,
2020-11-14T09:00+00:00,12322,,,,,,
2020-11-14T10:00+00:00,1,0.0,2.3,935.9,0.0,0.4,10200
2020-11-14T10:00+00:00,15,0.0,11.9,970.4,1.0,3.4,11104
2020-11-14T10:00+00:00,30,0.0,6.0,980.8,0.6,0.6,16412
2020-11-14T10:00+00:00,39,0.0,6.6,953.4,1.0,1.0,11803
2020-11-14T10:00+00:00,48,0.0,3.5,974.1,0.0,1.6,20212
2020-11-14T10:00+00:00,56,0.0,8.0,993.3,0.4,0.5,3202
2020-11-14T10:00+00:00,93,0.0,7.6,992.7,0.0,0.2,5609
2020-11-14T10:00+00:00,105,0.0,6.8,1000.7,0.0,1.8,5904
2020-11-14T10:00+00:00,112,0.0,6.7,991.9,0.3,1.1,7604
2020-11-14T10:00+00:00,145,0.0,12.7,973.4,0.8,2.0,6305
2020-11-14T10:00+00:00,5925,0.0,7.5,1004.5,0.0,1.6,
2020-11-14T10:00+00:00,12322,,,,,,
2020-11-14T11:00+00:00,1,0.0,4.0,934.9,0.9,0.4,10200
2020-11-14T11:00+00:00,15,0.0,11.5,969.7,1.0,0.3,11104
2020-11-14T11:00+00:00,30,0.0,7.9,980.1,1.0,0.9,16412
2020-11-14T11:00+00:00,39,0.0,9.0,952.0,1.0,1.1,11803
2020-11-14T11:00+00:00,48,0.0,3.7,973.2,0.0,1.3,20212
2020-11-14T11:00+00:00,56,0.0,9.0,992.4,0.4,0.7,3202
2020-11-14T11:00+00:00,93,0.0,8.4,992.1,0.2,0.8,5609
2020-11-14T11:00+00:00,105,0.0,8.0,1000.0,0.0,1.3,5904
2020-11-14T11:00+00:00,112,0.0,7.4,991.3,0.0,2.4,7604
2020-11-14T11:00+00:00,145,0.0,14.6,972.4,1.0,1.8,6305
2020-11-14T11:00+00:00,5925,0.0,8.1,1003.7,0.0,1.6,
2020-11-14T11:00+00:00,12322,,,,,,
2020-11-14T12:00+00:00,1,0.0,6.2,934.1,1.0,0.8,10200
2020-11-14T12:00+00:00,15,0.0,10.6,969.0,1.0,1.7,11104
2020-11-14T12:00+00:00,30,0.0,8.3,979.3,1.0,1.2,16412
2020-11-14T12:00+00:00,39,0.0,11.3,950.9,1.0,1.7,11803
2020-11-14T12:00+00:00,48,0.0,4.0,972.5,0.0,1.5,20212
2020-11-14T12:00+00:00,56,0.0,10.9,991.8,1.0,0.5,3202
2020-11-14T12:00+00:00,93,0.0,8.4,991.5,0.5,1.5,5609
2020-11-14T12:00+00:00,105,0.0,8.4,999.6,0.0,1.4,5904
2020-11-14T12:00+00:00,112,0.0,7.2,990.9,0.0,3.1,7604
2020-11-14T12:00+00:00,145,0.0,15.5,971.6,1.0,1.4,6305
2020-11-14T12:00+00:00,5925,0.0,8.7,1003.4,0.0,1.8,
2020-11-14T12:00+00:00,12322,,,,,,
2020-11-14T13:00+00:00,1,0.0,8.0,933.8,1.0,0.7,10200
2020-11-14T13:00+00:00,15,0.0,10.2,968.8,1.0,1.3,11104
2020-11-14T13:00+00:00,30,0.0,9.2,979.1,1.0,1.2,16412
2020-11-14T13:00+00:00,39,0.0,12.5,950.4,1.0,1.8,11803
2020-11-14T13:00+00:00,48,0.0,4.2,972.0,0.0,0.9,20212
2020-11-14T13:00+00:00,56,0.0,12.2,991.1,1.0,0.4,3202
2020-11-14T13:00+00:00,93,0.0,9.0,991.3,0.7,1.8,5609
2020-11-14T13:00+00:00,105,0.0,8.2,999.5,0.0,2.3,5904
2020-11-14T13:00+00:00,112,0.0,8.4,990.9,0.5,3.0,7604
2020-11-14T13:00+00:00,145,0.0,16.2,971.2,1.0,1.3,6305
2020-11-14T13:00+00:00,5925,0.0,8.5,1003.4,0.0,2.2,
2020-11-14T13:00+00:00,12322,,,,,,
2020-11-14T14:00+00:00,1,0.0,7.9,933.4,1.0,0.7,10200
2020-11-14T14:00+00:00,15,0.0,10.6,968.4,1.0,0.7,11104
2020-11-14T14:00+00:00,30,0.0,9.4,979.0,1.0,0.8,16412
2020-11-14T14:00+00:00,39,0.0,12.5,949.8,1.0,1.0,11803
2020-11-14T14:00+00:00,48,0.0,4.4,971.8,0.0,0.8,20212
2020-11-14T14:00+00:00,56,0.0,11.5,990.7,1.0,0.3,3202
2020-11-14T14:00+00:00,93,0.0,8.7,991.1,1.0,2.0,5609
2020-11-14T14:00+00:00,105,0.0,7.5,999.6,0.0,2.8,5904
2020-11-14T14:00+00:00,112,0.0,7.6,990.9,0.6,3.7,7604
2020-11-14T14:00+00:00,145,0.0,16.3,970.9,1.0,1.0,6305
2020-11-14T14:00+00:00,5925,0.0,8.2,1003.4,0.0,3.2,
2020-11-14T14:00+00:00,12322,,,,,,
2020-11-14T15:00+00:00,1,0.0,6.2,933.5,0.3,0.8,10200
2020-11-14T15:00+00:00,15,0.0,10.2,968.1,1.0,0.5,11104
2020-11-14T15:00+00:00,30,0.0,8.7,979.0,0.9,1.2,16412
2020-11-14T15:00+00:00,39,0.0,9.8,949.9,0.9,0.6,11803
2020-11-14T15:00+00:00,48,0.0,4.3,971.5,0.0,0.2,20212
2020-11-14T15:00+00:00,56,0.0,10.4,990.5,0.5,0.8,3202
2020-11-14T15:00+00:00,93,0.0,7.9,991.2,0.2,2.0,5609
2020-11-14T15:00+00:00,105,0.0,7.2,999.7,0.0,3.1,5904
2020-11-14T15:00+00:00,112,0.0,6.5,991.0,0.2,3.8,7604
2020-11-14T15:00+00:00,145,0.0,13.9,970.8,0.7,1.2,6305
2020-11-14T15:00+00:00,5925,0.0,8.0,1003.5,0.0,2.6,
2020-11-14T15:00+00:00,12322,,,,,,
2020-11-14T16:00+00:00,1,0.0,4.3,933.6,0.0,0.3,10200
2020-11-14T16:00+00:00,15,0.0,8.3,967.9,0.4,0.4,11104
2020-11-14T16:00+00:00,30,0.0,6.9,979.0,0.0,0.5,16412
2020-11-14T16:00+00:00,39,0.0,6.9,950.0,0.0,0.9,11803
2020-11-14T16:00+00:00,48,0.0,3.9,971.4,0.0,0.9,20212
2020-11-14T16:00+00:00,56,0.0,8.7,990.5,0.0,0.4,3202
2020-11-14T16:00+00:00,93,0.0,7.1,990.9,0.0,1.9,5609
2020-11-14T16:00+00:00,105,0.0,7.2,999.4,0.0,2.9,5904
2020-11-14T16:00+00:00,112,0.0,5.9,991.0,0.0,2.9,7604
2020-11-14T16:00+00:00,145,0.0,9.8,970.7,0.0,0.6,6305
2020-11-14T16:00+00:00,5925,0.0,7.8,1003.3,0.0,2.8,
2020-11-14T16:00+00:00,12322,,,,,,
2020-11-14T17:00+00:00,1,0.0,3.5,933.7,0.0,0.2,10200
2020-11-14T17:00+00:00,15,0.0,7.3,968.0,0.0,0.8,11104
2020-11-14T17:00+00:00,30,0.0,5.5,979.1,0.0,1.9,16412
2020-11-14T17:00+00:00,39,0.0,5.4,950.3,0.0,0.9,11803
2020-11-14T17:00+00:00,48,0.0,3.4,971.5,0.0,1.0,20212
2020-11-14T17:00+00:00,56,0.0,8.4,990.5,0.0,0.4,3202
2020-11-14T17:00+00:00,93,0.0,6.1,990.9,0.0,2.0,5609
2020-11-14T17:00+00:00,105,0.0,7.1,999.2,0.0,3.4,5904
2020-11-14T17:00+00:00,112,0.0,5.3,990.9,0.0,2.5,7604
2020-11-14T17:00+00:00,145,0.0,7.6,970.8,0.0,0.2,6305
2020-11-14T17:00+00:00,5925,0.0,7.8,1003.2,0.0,2.6,
2020-11-14T17:00+00:00,12322,,,,,,
2020-11-14T18:00+00:00,1,0.0,2.7,933.8,0.0,0.4,10200
2020-11-14T18:00+00:00,15,0.0,6.8,967.8,0.0,0.9,11104
2020-11-14T18:00+00:00,30,0.0,4.5,979.5,0.0,1.6,16412
2020-11-14T18:00+00:00,39,0.0,4.6,950.8,0.0,0.9,11803
2020-11-14T18:00+00:00,48,0.0,3.3,971.9,0.0,1.3,20212
2020-11-14T18:00+00:00,56,0.0,8.8,990.3,0.0,1.1,3202
2020-11-14T18:00+00:00,93,0.0,5.6,991.0,0.0,2.1,5609
2020-11-14T18:00+00:00,105,0.0,6.8,999.3,0.0,3.1,5904
2020-11-14T18:00+00:00,112,0.0,5.3,990.7,0.0,1.0,7604
2020-11-14T18:00+00:00,145,0.0,6.6,970.8,0.0,0.2,6305
2020-11-14T18:00+00:00,5925,0.0,7.5,1003.1,0.0,3.7,
2020-11-14T18:00+00:00,12322,,,,,,
2020-11-14T19:00+00:00,1,0.0,1.7,933.8,0.0,0.2,10200
2020-11-14T19:00+00:00,15,0.0,6.5,967.8,0.0,0.4,11104
2020-11-14T19:00+00:00,30,0.0,3.8,979.6,0.0,0.9,16412
2020-11-14T19:00+00:00,39,0.0,3.6,951.0,0.0,1.0,11803
2020-11-14T19:00+00:00,48,0.0,3.0,971.9,0.0,1.1,20212
2020-11-14T19:00+00:00,56,0.0,8.2,990.4,0.0,0.8,3202
2020-11-14T19:00+00:00,93,0.0,5.3,991.0,0.0,1.5,5609
2020-11-14T19:00+00:00,105,0.0,6.7,999.2,0.0,3.3,5904
2020-11-14T19:00+00:00,112,0.0,5.6,990.7,0.0,1.2,7604
2020-11-14T19:00+00:00,145,0.0,5.3,970.8,0.0,0.3,6305
2020-11-14T19:00+00:00,5925,0.0,7.3,1003.0,0.0,3.2,
2020-11-14T19:00+00:00,12322,,,,,,
2020-11-14T20:00+00:00,1,0.0,1.5,934.0,0.0,0.2,10200
2020-11-14T20:00+00:00,15,0.0,6.4,968.0,0.0,0.6,11104
2020-11-14T20:00+00:00,30,0.0,4.0,979.9,0.0,1.4,16412
2020-11-14T20:00+00:00,39,0.0,3.1,951.2,0.0,1.0,11803
2020-11-14T20:00+00:00,48,0.0,2.6,972.3,0.0,1.0,20212
2020-11-14T20:00+00:00,56,0.0,7.6,990.5,0.0,0.7,3202
2020-11-14T20:00+00:00,93,0.0,5.7,991.3,0.0,1.9,5609
2020-11-14T20:00+00:00,105,0.0,6.8,999.4,0.0,3.2,5904
2020-11-14T20:00+00:00,112,0.0,5.5,990.7,0.0,0.7,7604
2020-11-14T20:00+00:00,145,0.0,4.5,970.8,0.0,0.1,6305
2020-11-14T20:00+00:00,5925,0.0,7.3,1003.2,0.0,3.0,
2020-11-14T20:00+00:00,12322,,,,,,
2020-11-14T21:00+00:00,1,0.0,1.4,934.1,0.0,0.3,10200
2020-11-14T21:00+00:00,15,0.0,5.7,968.1,0.0,0.4,11104
2020-11-14T21:00+00:00,30,0.0,4.7,979.8,0.0,0.5,16412
2020-11-14T21:00+00:00,39,0.0,3.0,951.4,0.0,1.1,11803
2020-11-14T21:00+00:00,48,0.0,3.0,972.2,0.0,0.5,20212
2020-11-14T21:00+00:00,56,0.0,7.0,990.7,0.0,1.0,3202
2020-11-14T21:00+00:00,93,0.0,5.8,991.4,0.0,2.1,5609
2020-11-14T21:00+00:00,105,0.0,6.6,999.4,0.0,2.9,5904
2020-11-14T21:00+00:00,112,0.0,5.7,990.8,0.0,0.2,7604
2020-11-14T21:00+00:00,145,0.0,4.2,970.9,0.0,0.1,6305
2020-11-14T21:00+00:00,5925,0.0,7.1,1003.3,0.0,3.3,
2020-11-14T21:00+00:00,12322,,,,,,
2020-11-14T22:00+00:00,1,0.0,1.0,933.8,0.0,0.3,10200
2020-11-14T22:00+00:00,15,0.0,5.0,968.6,0.0,0.6,11104
2020-11-14T22:00+00:00,30,0.0,5.1,979.5,0.0,0.7,16412
2020-11-14T22:00+00:00,39,0.0,3.1,951.4,0.0,1.1,11803
2020-11-14T22:00+00:00,48,0.0,2.9,972.2,0.0,1.1,20212
2020-11-14T22:00+00:00,56,0.0,6.2,990.7,0.0,1.6,3202
2020-11-14T22:00+00:00,93,0.0,5.8,991.2,0.0,2.6,5609
2020-11-14T22:00+00:00,105,0.0,6.5,999.4,0.0,2.9,5904
2020-11-14T22:00+00:00,112,0.0,5.6,990.7,0.0,1.2,7604
2020-11-14T22:00+00:00,145,0.0,3.9,970.5,0.0,0.2,6305
2020-11-14T22:00+00:00,5925,0.0,7.2,1003.2,0.0,2.7,
2020-11-14T22:00+00:00,12322,,,,,,
2020-11-14T23:00+00:00,1,0.0,0.7,933.8,0.0,0.6,10200
2020-11-14T23:00+00:00,15,0.0,4.9,968.6,0.0,1.0,11104
2020-11-14T23:00+00:00,30,0.0,5.0,979.5,0.0,0.8,16412
2020-11-14T23:00+00:00,39,0.0,3.0,951.3,0.0,2.2,11803
2020-11-14T23:00+00:00,48,0.0,2.9,972.2,0.0,1.1,20212
2020-11-14T23:00+00:00,56,0.0,6.0,990.5,0.0,1.9,3202
2020-11-14T23:00+00:00,93,0.0,5.8,991.0,0.0,2.5,5609
2020-11-14T23:00+00:00,105,0.0,6.2,999.3,0.0,3.0,5904
2020-11-14T23:00+00:00,112,0.0,5.3,990.7,0.0,2.0,7604
2020-11-14T23:00+00:00,145,0.0,3.3,970.2,0.0,0.3,6305
2020-11-14T23:00+00:00,5925,0.0,6.8,1003.2,0.0,2.7,
2020-11-14T23:00+00:00,12322,,,,,,
2020-11-15T00:00+00:00,1,0.0,0.3,933.5,0.0,0.6,10200
2020-11-15T00:00+00:00,15,0.0,4.2,968.4,0.0,0.8,11104
2020-11-15T00:00+00:00,30,0.0,4.5,979.0,0.0,0.7,16412
2020-11-15T00:00+00:00,39,0.0,2.6,951.1,0.0,2.2,11803
2020-11-15T00:00+00:00,48,0.0,2.8,971.9,0.0,1.1,20212
2020-11-15T00:00+00:00,56,0.0,6.1,990.4,0.0,1.6,3202
2020-11-15T00:00+00:00,93,0.0,5.8,990.5,0.0,2.5,5609
2020-11-15T00:00+00:00,105,0.0,5.9,999.1,0.0,3.0,5904
2020-11-15T00:00+00:00,112,0.0,5.0,990.3,0.0,2.0,7604
2020-11-15T00:00+00:00,145,0.0,2.7,970.1,0.0,0.2,6305
2020-11-15T00:00+00:00,5925,0.0,6.4,1002.9,0.0,3.3,
2020-11-15T00:00+00:00,12322,,,,,,
2020-11-15T01:00+00:00,1,0.0,0.0,933.1,0.0,1.2,10200
2020-11-15T01:00+00:00,15,0.0,3.7,968.2,0.0,0.4,11104
2020-11-15T01:00+00:00,30,0.0,4.5,978.7,0.0,1.4,16412
2020-11-15T01:00+00:00,39,0.0,2.5,950.9,0.0,2.4,11803
2020-11-15T01:00+00:00,48,0.0,2.7,971.6,0.0,0.6,20212
2020-11-15T01:00+00:00,56,0.0,6.1,990.3,0.0,1.4,3202
2020-11-15T01:00+00:00,93,0.0,5.9,990.0,0.0,2.2,5609
2020-11-15T01:00+00:00,105,0.0,5.6,998.5,0.0,3.3,5904
2020-11-15T01:00+00:00,112,0.0,4.8,989.9,0.0,1.7,7604
2020-11-15T01:00+00:00,145,0.0,5.6,970.0,0.0,0.3,6305
2020-11-15T01:00+00:00,5925,0.0,6.1,1002.4,0.0,3.3,
2020-11-15T01:00+00:00,12322,,,,,,
2020-11-15T02:00+00:00,1,0.0,-0.2,932.6,0.0,0.9,10200
2020-11-15T02:00+00:00,15,0.0,3.5,968.4,0.0,1.0,11104
2020-11-15T02:00+00:00,30,0.0,4.4,978.2,0.0,1.5,16412
2020-11-15T02:00+00:00,39,0.0,1.7,950.9,0.0,1.1,11803
2020-11-15T02:00+00:00,48,0.0,2.7,971.2,0.0,0.9,20212
2020-11-15T02:00+00:00,56,0.0,6.0,990.0,0.0,1.4,3202
2020-11-15T02:00+00:00,93,0.0,5.7,989.9,0.0,2.6,5609
2020-11-15T02:00+00:00,105,0.0,5.6,998.1,0.0,3.3,5904
2020-11-15T02:00+00:00,112,0.0,4.8,989.5,0.0,0.7,7604
2020-11-15T02:00+00:00,145,0.0,3.1,969.8,0.0,0.2,6305
2020-11-15T02:00+00:00,5925,0.0,6.2,1001.9,0.0,3.1,
2020-11-15T02:00+00:00,12322,,,,,,
2020-11-15T03:00+00:00,1,0.0,-0.3,932.4,0.0,1.0,10200
2020-11-15T03:00+00:00,15,0.0,3.1,968.0,0.0,0.6,11104
2020-11-15T03:00+00:00,30,0.0,4.3,977.9,0.0,1.5,16412
2020-11-15T03:00+00:00,39,0.0,1.7,950.4,0.0,1.1,11803
2020-11-15T03:00+00:00,48,0.0,2.5,970.9,0.0,1.4,20212
2020-11-15T03:00+00:00,56,0.0,6.0,989.8,0.0,1.8,3202
2020-11-15T03:00+00:00,93,0.0,5.6,989.8,0.0,2.8,5609
2020-11-15T03:00+00:00,105,0.0,5.6,997.9,0.0,3.0,5904
2020-11-15T03:00+00:00,112,0.0,4.4,989.1,0.0,1.0,7604
2020-11-15T03:00+00:00,145,0.0,2.4,969.7,0.0,0.1,6305
2020-11-15T03:00+00:00,5925,0.0,6.1,1001.8,0.0,3.0,
2020-11-15T03:00+00:00,12322,,,,,,
2020-11-15T04:00+00:00,1,0.0,-0.5,932.4,0.0,1.1,10200
2020-11-15T04:00+00:00,15,0.0,3.0,967.6,0.0,0.2,11104
2020-11-15T04:00+00:00,30,0.0,4.1,977.9,0.0,1.3,16412
2020-11-15T04:00+00:00,39,0.0,1.6,950.3,0.0,1.4,11803
2020-11-15T04:00+00:00,48,0.0,2.6,970.8,0.0,0.8,20212
2020-11-15T04:00+00:00,56,0.0,5.9,989.9,0.0,1.7,3202
2020-11-15T04:00+00:00,93,0.0,5.4,989.9,0.0,3.1,5609
2020-11-15T04:00+00:00,105,0.0,5.5,997.9,0.0,2.8,5904
2020-11-15T04:00+00:00,112,0.0,4.2,989.1,0.0,0.6,7604
2020-11-15T04:00+00:00,145,0.0,1.9,969.7,0.0,0.1,6305
2020-11-15T04:00+00:00,5925,0.0,6.1,1001.8,0.0,3.2,
2020-11-15T04:00+00:00,12322,,,,,,
2020-11-15T05:00+00:00,1,0.0,-0.6,932.2,0.0,1.2,10200
2020-11-15T05:00+00:00,15,0.0,5.2,967.1,0.0,1.1,11104
2020-11-15T05:00+00:00,30,0.0,4.0,977.9,0.0,1.2,16412
2020-11-15T05:00+00:00,39,0.0,1.4,950.1,0.0,1.6,11803
2020-11-15T05:00+00:00,48,0.0,2.5,970.7,0.0,0.9,20212
2020-11-15T05:00+00:00,56,0.0,5.8,989.9,0.0,1.9,3202
2020-11-15T05:00+00:00,93,0.0,5.3,989.7,0.0,2.8,5609
2020-11-15T05:00+00:00,105,0.0,5.6,997.9,0.0,2.7,5904
2020-11-15T05:00+00:00,112,0.0,4.2,989.1,0.0,1.3,7604
2020-11-15T05:00+00:00,145,0.0,1.0,969.8,0.0,0.2,6305
2020-11-15T05:00+00:00,5925,0.0,6.1,1001.8,0.0,3.0,
2020-11-15T05:00+00:00,12322,,,,,,
2020-11-15T06:00+00:00,1,0.0,-0.8,932.1,0.0,0.9,10200
2020-11-15T06:00+00:00,15,0.0,6.3,966.9,0.0,4.7,11104
2020-11-15T06:00+00:00,30,0.0,3.8,977.7,0.0,1.3,16412
2020-11-15T06:00+00:00,39,0.0,0.8,950.1,0.0,1.3,11803
2020-11-15T06:00+00:00,48,0.0,2.3,970.5,0.0,1.0,20212
2020-11-15T06:00+00:00,56,0.0,5.7,990.0,0.0,1.7,3202
2020-11-15T06:00+00:00,93,0.0,5.1,989.8,0.0,2.1,5609
2020-11-15T06:00+00:00,105,0.0,5.7,997.9,0.0,3.3,5904
2020-11-15T06:00+00:00,112,0.0,4.0,989.1,0.0,2.2,7604
2020-11-15T06:00+00:00,145,0.0,1.4,970.1,0.0,0.2,6305
2020-11-15T06:00+00:00,5925,0.0,6.4,1001.6,0.0,2.7,
2020-11-15T06:00+00:00,12322,,,,,,
2020-11-15T07:00+00:00,1,0.0,-0.9,932.4,0.0,0.8,10200
2020-11-15T07:00+00:00,15,0.0,3.8,967.3,0.0,1.8,11104
2020-11-15T07:00+00:00,30,0.0,3.8,978.1,0.0,1.3,16412
2020-11-15T07:00+00:00,39,0.0,0.7,950.4,0.0,0.5,11803
2020-11-15T07:00+00:00,48,0.0,2.4,970.8,0.0,1.3,20212
2020-11-15T07:00+00:00,56,0.0,5.7,990.4,0.0,1.8,3202
2020-11-15T07:00+00:00,93,0.0,4.9,989.9,0.0,2.3,5609
2020-11-15T07:00+00:00,105,0.1,6.1,998.0,0.0,2.8,5904
2020-11-15T07:00+00:00,112,0.0,4.2,989.6,0.0,2.1,7604
2020-11-15T07:00+00:00,145,0.0,1.6,970.4,0.0,0.4,6305
2020-11-15T07:00+00:00,5925,0.0,6.4,1001.9,0.0,3.0,
2020-11-15T07:00+00:00,12322,,,,,,
2020-11-15T08:00+00:00,1,0.0,-0.7,932.4,0.0,0.7,10200
2020-11-15T08:00+00:00,15,0.0,4.2,967.4,0.3,1.7,11104
2020-11-15T08:00+00:00,30,0.0,4.0,978.4,0.0,0.9,16412
2020-11-15T08:00+00:00,39,0.0,2.4,950.2,0.5,0.9,11803
2020-11-15T08:00+00:00,48,0.0,2.4,970.8,0.0,1.5,20212
2020-11-15T08:00+00:00,56,0.0,6.0,990.4,0.0,1.2,3202
2020-11-15T08:00+00:00,93,0.0,5.0,990.0,0.0,2.0,5609
2020-11-15T08:00+00:00,105,0.0,6.1,998.0,0.0,3.0,5904
2020-11-15T08:00+00:00,112,0.0,4.9,989.5,0.0,2.1,7604
2020-11-15T08:00+00:00,145,0.0,5.3,970.3,0.2,0.5,6305
2020-11-15T08:00+00:00,5925,0.0,6.6,1001.9,0.0,3.4,
2020-11-15T08:00+00:00,12322,,,,,,
2020-11-15T09:00+00:00,1,0.0,-0.4,932.2,0.0,0.7,10200
2020-11-15T09:00+00:00,15,0.0,8.9,966.7,1.0,1.9,11104
2020-11-15T09:00+00:00,30,0.0,4.2,978.2,0.0,0.5,16412
2020-11-15T09:00+00:00,39,0.0,5.7,949.6,1.0,1.2,11803
2020-11-15T09:00+00:00,48,0.0,2.5,970.5,0.0,1.7,20212
2020-11-15T09:00+00:00,56,0.0,5.9,990.2,0.0,1.6,3202
2020-11-15T09:00+00:00,93,0.0,5.1,989.9,0.0,1.7,5609
2020-11-15T09:00+00:00,105,0.0,6.3,997.8,0.0,3.6,5904
2020-11-15T09:00+00:00,112,0.0,5.0,989.3,0.0,1.8,7604
2020-11-15T09:00+00:00,145,0.0,8.8,970.1,1.0,0.3,6305
2020-11-15T09:00+00:00,5925,0.0,6.7,1001.6,0.0,3.7,
2020-11-15T09:00+00:00,12322,,,,,,
2020-11-15T10:00+00:00,1,0.0,0.0,931.8,0.0,0.5,10200
2020-11-15T10:00+00:00,15,0.0,11.4,965.7,1.0,1.6,11104
2020-11-15T10:00+00:00,30,0.0,4.4,978.0,0.0,0.6,16412
2020-11-15T10:00+00:00,39,0.0,8.4,948.6,1.0,0.9,11803
2020-11-15T10:00+00:00,48,0.0,2.9,970.2,0.0,1.2,20212
2020-11-15T10:00+00:00,56,0.0,6.0,990.1,0.0,1.3,3202
2020-11-15T10:00+00:00,93,0.0,5.4,989.8,0.0,1.6,5609
2020-11-15T10:00+00:00,105,0.0,6.7,997.6,0.0,4.0,5904
2020-11-15T10:00+00:00,112,0.0,5.6,988.8,0.0,0.9,7604
2020-11-15T10:00+00:00,145,0.0,10.5,969.5,1.0,0.4,6305
2020-11-15T10:00+00:00,5925,0.0,7.1,1001.4,0.0,3.9,
2020-11-15T10:00+00:00,12322,,,,,,
2020-11-15T11:00+00:00,1,0.0,0.8,931.1,0.0,0.6,10200
2020-11-15T11:00+00:00,15,0.0,13.5,964.6,1.0,0.9,11104
2020-11-15T11:00+00:00,30,0.0,4.7,977.7,0.0,0.1,16412
2020-11-15T11:00+00:00,39,0.0,10.5,947.3,1.0,0.3,11803
2020-11-15T11:00+00:00,48,0.0,3.3,969.6,0.0,0.4,20212
2020-11-15T11:00+00:00,56,0.0,6.1,989.5,0.0,1.1,3202
2020-11-15T11:00+00:00,93,0.0,5.5,989.2,0.0,1.5,5609
2020-11-15T11:00+00:00,105,0.0,6.9,997.2,0.0,3.8,5904
2020-11-15T11:00+00:00,112,0.0,6.3,988.2,0.0,0.8,7604
2020-11-15T11:00+00:00,145,0.0,12.6,968.4,1.0,0.5,6305
2020-11-15T11:00+00:00,5925,0.0,7.5,1001.0,0.0,3.8,
2020-11-15T11:00+00:00,12322,,,,,,
2020-11-15T12:00+00:00,1,0.0,1.6,930.3,0.0,0.7,10200
2020-11-15T12:00+00:00,15,0.0,11.2,963.2,0.9,0.7,11104
2020-11-15T12:00+00:00,30,0.0,4.6,977.1,0.0,0.6,16412
2020-11-15T12:00+00:00,39,0.0,12.7,945.9,1.0,1.1,11803
2020-11-15T12:00+00:00,48,0.0,3.4,968.8,0.0,0.4,20212
2020-11-15T12:00+00:00,56,0.0,6.4,988.5,0.0,1.2,3202
2020-11-15T12:00+00:00,93,0.0,5.8,988.5,0.0,1.8,5609
2020-11-15T12:00+00:00,105,0.0,7.0,996.5,0.0,4.0,5904
2020-11-15T12:00+00:00,112,0.0,6.9,987.6,0.0,0.7,7604
2020-11-15T12:00+00:00,145,0.0,14.1,966.9,1.0,0.5,6305
2020-11-15T12:00+00:00,5925,0.0,7.3,1000.3,0.0,4.6,
2020-11-15T12:00+00:00,12322,,,,,,
2020-11-15T13:00+00:00,1,0.0,2.2,929.6,0.0,0.4,10200
2020-11-15T13:00+00:00,15,0.0,12.3,962.9,1.0,0.7,11104
2020-11-15T13:00+00:00,30,0.0,4.8,976.5,0.0,0.5,16412
2020-11-15T13:00+00:00,39,0.0,13.0,944.8,1.0,1.0,11803
2020-11-15T13:00+00:00,48,0.0,3.6,968.1,0.0,0.7,20212
2020-11-15T13:00+00:00,56,0.0,6.2,987.5,0.0,1.6,3202
2020-11-15T13:00+00:00,93,0.0,5.9,987.7,0.0,1.6,5609
