time,station,rr,tl,p,so_h,ff,substation
2024-05-16T05:00+00:00,56,0.0,17.6,977.8,0.0,2.1,3202
2024-05-16T05:00+00:00,93,0.0,16.1,979.7,0.0,2.9,5609
2024-05-16T05:00+00:00,105,0.0,13.0,989.4,0.0,4.2,5904
2024-05-16T05:00+00:00,112,0.0,13.6,980.9,0.0,2.9,7604
2024-05-16T05:00+00:00,145,0.0,16.5,957.7,0.0,2.3,6305
2024-05-16T05:00+00:00,5925,0.0,14.3,993.3,0.0,4.8,
2024-05-16T05:00+00:00,12322,,,,,,
2024-05-16T06:00+00:00,1,0.0,10.4,924.0,0.0,0.1,10200
2024-05-16T06:00+00:00,15,0.0,12.1,955.5,0.4,0.3,11104
2024-05-16T06:00+00:00,30,0.5,12.2,970.8,,,16414
2024-05-16T06:00+00:00,39,0.0,14.3,937.0,0.0,1.7,11803
2024-05-16T06:00+00:00,48,0.0,13.5,959.2,0.0,0.3,20212
2024-05-16T06:00+00:00,56,0.0,18.5,977.9,0.2,2.2,3202
2024-05-16T06:00+00:00,93,0.0,15.8,980.0,0.1,3.5,5609
2024-05-16T06:00+00:00,105,0.0,14.1,989.5,0.0,3.9,5904
2024-05-16T06:00+00:00,112,0.0,14.1,981.1,0.0,3.4,7604
2024-05-16T06:00+00:00,145,0.0,18.3,957.8,0.5,2.4,6305
2024-05-16T06:00+00:00,5925,0.0,14.5,993.3,0.0,5.0,
2024-05-16T06:00+00:00,12322,,,,,,
2024-05-16T07:00+00:00,1,0.0,11.0,924.0,0.0,0.4,10200
2024-05-16T07:00+00:00,15,0.0,15.2,955.7,0.9,0.9,11104
2024-05-16T07:00+00:00,30,0.0,12.6,970.8,,,16414
2024-05-16T07:00+00:00,39,0.0,14.7,936.9,0.3,3.1,11803
2024-05-16T07:00+00:00,48,0.0,13.9,959.1,0.0,1.6,20212
2024-05-16T07:00+00:00,56,0.0,18.8,977.8,0.5,2.4,3202
2024-05-16T07:00+00:00,93,0.0,16.2,980.0,0.2,3.9,5609
2024-05-16T07:00+00:00,105,0.0,14.5,989.6,0.0,4.5,5904
2024-05-16T07:00+00:00,112,0.0,14.2,981.2,0.0,2.9,7604
2024-05-16T07:00+00:00,145,0.0,18.4,957.8,0.1,1.4,6305
2024-05-16T07:00+00:00,5925,0.0,15.3,993.4,0.0,5.2,
2024-05-16T07:00+00:00,12322,,,,,,
2024-05-16T08:00+00:00,1,0.0,11.2,923.8,0.0,1.4,10200
2024-05-16T08:00+00:00,15,0.0,16.7,955.2,1.0,1.4,11104
2024-05-16T08:00+00:00,30,0.0,13.3,970.5,,,16414
2024-05-16T08:00+00:00,39,0.0,18.1,935.9,0.9,1.8,11803
2024-05-16T08:00+00:00,48,0.0,14.6,958.9,0.0,2.4,20212
2024-05-16T08:00+00:00,56,0.0,19.0,977.7,0.0,2.6,3202
2024-05-16T08:00+00:00,93,0.0,16.4,979.9,0.0,4.0,5609
2024-05-16T08:00+00:00,105,0.0,16.8,989.4,0.2,4.5,5904
2024-05-16T08:00+00:00,112,0.0,15.4,980.8,0.6,3.5,7604
2024-05-16T08:00+00:00,145,0.0,18.5,957.6,0.0,1.4,6305
2024-05-16T08:00+00:00,5925,0.0,16.5,993.3,0.1,5.4,
2024-05-16T08:00+00:00,12322,,,,,,
2024-05-16T09:00+00:00,1,0.0,11.6,923.7,0.0,1.4,10200
2024-05-16T09:00+00:00,15,0.0,16.8,954.7,0.9,1.7,11104
2024-05-16T09:00+00:00,30,0.0,13.9,970.4,,,16414
2024-05-16T09:00+00:00,39,0.0,21.0,935.7,0.4,3.8,11803
2024-05-16T09:00+00:00,48,0.0,15.8,958.9,0.0,3.2,20212
2024-05-16T09:00+00:00,56,0.0,20.3,977.7,0.4,2.7,3202
2024-05-16T09:00+00:00,93,0.0,16.7,979.9,0.0,3.5,5609
2024-05-16T09:00+00:00,105,0.0,17.7,989.1,0.4,5.5,5904
2024-05-16T09:00+00:00,112,0.0,15.4,980.9,0.0,3.5,7604
2024-05-16T09:00+00:00,145,0.0,20.1,957.4,0.0,1.9,6305
2024-05-16T09:00+00:00,5925,0.0,17.4,993.0,0.8,7.3,
2024-05-16T09:00+00:00,12322,,,,,,
2024-05-16T10:00+00:00,1,0.0,11.7,924.0,0.0,1.3,10200
2024-05-16T10:00+00:00,15,0.0,17.1,954.5,1.0,1.9,11104
2024-05-16T10:00+00:00,30,0.0,13.7,970.5,,,16414
2024-05-16T10:00+00:00,39,0.0,21.5,935.5,0.7,3.5,11803
2024-05-16T10:00+00:00,48,0.0,16.0,958.7,0.0,4.2,20212
2024-05-16T10:00+00:00,56,0.0,20.5,977.4,0.3,3.3,3202
2024-05-16T10:00+00:00,93,0.0,19.3,979.7,0.3,3.8,5609
2024-05-16T10:00+00:00,105,0.0,18.3,988.7,0.3,6.1,5904
2024-05-16T10:00+00:00,112,0.0,15.7,980.7,0.0,3.5,7604
2024-05-16T10:00+00:00,145,0.0,21.4,957.0,0.0,1.6,6305
2024-05-16T10:00+00:00,5925,0.0,18.1,992.5,0.4,6.7,
2024-05-16T10:00+00:00,12322,,,,,,
2024-05-16T11:00+00:00,1,0.0,11.7,923.8,0.0,1.3,10200
2024-05-16T11:00+00:00,15,0.0,16.6,954.2,0.8,2.2,11104
2024-05-16T11:00+00:00,30,0.0,13.4,970.4,,,16414
2024-05-16T11:00+00:00,39,0.0,21.5,935.2,0.4,2.2,11803
2024-05-16T11:00+00:00,48,0.0,17.0,958.2,0.1,4.1,20212
2024-05-16T11:00+00:00,56,0.0,21.5,977.3,0.4,2.9,3202
2024-05-16T11:00+00:00,93,0.0,17.6,979.6,0.2,4.5,5609
2024-05-16T11:00+00:00,105,0.0,17.6,988.5,0.0,5.7,5904
2024-05-16T11:00+00:00,112,0.0,16.7,980.4,0.0,4.3,7604
2024-05-16T11:00+00:00,145,0.0,22.2,956.5,0.1,2.5,6305
2024-05-16T11:00+00:00,5925,0.0,18.5,992.4,0.0,6.4,
2024-05-16T11:00+00:00,12322,,,,,,
2024-05-16T12:00+00:00,1,0.0,12.1,923.6,0.0,0.4,10200
2024-05-16T12:00+00:00,15,0.0,17.7,953.8,0.9,2.1,11104
2024-05-16T12:00+00:00,30,0.1,13.7,970.1,,,16414
2024-05-16T12:00+00:00,39,0.0,21.5,934.6,0.6,1.8,11803
2024-05-16T12:00+00:00,48,0.0,16.7,957.8,0.1,3.5,20212
2024-05-16T12:00+00:00,56,0.0,22.1,976.8,1.0,3.5,3202
2024-05-16T12:00+00:00,93,0.0,18.0,979.6,0.0,4.7,5609
2024-05-16T12:00+00:00,105,0.0,18.3,988.3,0.0,5.5,5904
2024-05-16T12:00+00:00,112,0.0,16.8,980.3,0.0,3.9,7604
2024-05-16T12:00+00:00,145,0.0,22.7,956.0,0.0,0.8,6305
2024-05-16T12:00+00:00,5925,0.0,19.3,992.1,0.0,6.1,
2024-05-16T12:00+00:00,12322,,,,,,
2024-05-16T13:00+00:00,1,0.0,11.4,923.2,0.0,2.0,10200
2024-05-16T13:00+00:00,15,0.0,18.7,953.2,0.9,2.0,11104
2024-05-16T13:00+00:00,30,0.0,13.9,969.8,,,16414
2024-05-16T13:00+00:00,39,0.0,20.4,934.4,0.2,5.7,11803
2024-05-16T13:00+00:00,48,0.0,16.9,957.5,0.1,5.0,20212
2024-05-16T13:00+00:00,56,0.0,23.0,976.6,1.0,3.1,3202
2024-05-16T13:00+00:00,93,0.0,18.2,979.6,0.0,4.3,5609
2024-05-16T13:00+00:00,105,0.0,18.9,987.9,0.0,4.9,5904
2024-05-16T13:00+00:00,112,0.1,16.1,980.2,0.0,3.5,7604
2024-05-16T13:00+00:00,145,0.0,21.8,955.9,0.0,0.6,6305
2024-05-16T13:00+00:00,5925,0.0,19.7,991.8,0.0,5.4,
2024-05-16T13:00+00:00,12322,,,,,,
2024-05-16T14:00+00:00,1,0.0,11.4,923.1,0.0,0.4,10200
2024-05-16T14:00+00:00,15,0.0,19.8,952.5,1.0,1.9,11104
2024-05-16T14:00+00:00,30,0.0,14.2,969.5,,,16414
2024-05-16T14:00+00:00,39,0.0,19.2,934.5,0.0,3.0,11803
2024-05-16T14:00+00:00,48,0.6,14.9,957.4,0.0,4.8,20212
2024-05-16T14:00+00:00,56,0.0,21.2,976.6,0.1,3.6,3202
2024-05-16T14:00+00:00,93,0.0,18.4,979.6,0.1,3.9,5609
2024-05-16T14:00+00:00,105,0.0,17.8,988.0,0.0,4.9,5904
2024-05-16T14:00+00:00,112,0.0,15.9,979.9,0.0,2.9,7604
2024-05-16T14:00+00:00,145,0.0,20.8,955.7,0.0,1.7,6305
2024-05-16T14:00+00:00,5925,0.0,18.4,991.8,0.0,4.9,
2024-05-16T14:00+00:00,12322,,,,,,
2024-05-16T15:00+00:00,1,0.0,11.2,922.6,0.0,3.0,10200
2024-05-16T15:00+00:00,15,0.1,19.7,952.2,0.5,1.7,11104
2024-05-16T15:00+00:00,30,0.0,14.8,968.8,,,16414
2024-05-16T15:00+00:00,39,0.0,20.4,933.5,0.4,2.3,11803
2024-05-16T15:00+00:00,48,3.6,14.1,957.3,0.0,3.8,20212
2024-05-16T15:00+00:00,56,0.0,20.2,976.5,0.0,3.5,3202
2024-05-16T15:00+00:00,93,0.0,18.5,979.6,0.0,4.0,5609
2024-05-16T15:00+00:00,105,0.2,16.8,987.8,0.0,4.6,5904
2024-05-16T15:00+00:00,112,0.0,15.9,979.5,0.0,0.7,7604
2024-05-16T15:00+00:00,145,0.0,20.6,955.5,0.0,2.1,6305
2024-05-16T15:00+00:00,5925,0.1,17.5,991.4,0.0,4.5,
2024-05-16T15:00+00:00,12322,,,,,,
2024-05-16T16:00+00:00,1,0.0,11.6,922.5,0.0,3.7,10200
2024-05-16T16:00+00:00,15,0.0,18.6,951.9,0.3,2.2,11104
2024-05-16T16:00+00:00,30,0.0,14.7,967.9,,,16414
2024-05-16T16:00+00:00,39,0.0,20.2,933.2,0.0,1.2,11803
2024-05-16T16:00+00:00,48,1.2,14.8,956.5,0.0,2.9,20212
2024-05-16T16:00+00:00,56,0.0,20.2,976.3,0.4,3.3,3202
2024-05-16T16:00+00:00,93,0.0,17.8,979.0,0.0,3.5,5609
2024-05-16T16:00+00:00,105,0.0,16.6,987.2,0.0,3.3,5904
2024-05-16T16:00+00:00,112,0.0,15.9,978.9,0.0,1.6,7604
2024-05-16T16:00+00:00,145,0.0,20.7,954.7,0.0,1.2,6305
2024-05-16T16:00+00:00,5925,0.0,17.3,990.9,0.0,3.2,
2024-05-16T16:00+00:00,12322,,,,,,
2024-05-16T17:00+00:00,1,0.8,11.4,922.1,0.0,3.4,10200
2024-05-16T17:00+00:00,15,0.0,17.9,952.4,0.0,1.5,11104
2024-05-16T17:00+00:00,30,0.0,14.7,967.4,,,16414
2024-05-16T17:00+00:00,39,0.0,19.3,932.9,0.6,4.2,11803
2024-05-16T17:00+00:00,48,0.0,13.7,956.0,0.0,3.9,20212
2024-05-16T17:00+00:00,56,0.0,19.0,976.3,0.0,3.3,3202
2024-05-16T17:00+00:00,93,0.0,17.2,979.0,0.0,3.2,5609
2024-05-16T17:00+00:00,105,0.0,16.4,986.7,0.0,3.5,5904
2024-05-16T17:00+00:00,112,0.0,16.2,978.5,0.0,1.1,7604
2024-05-16T17:00+00:00,145,0.0,21.1,954.3,0.2,0.8,6305
2024-05-16T17:00+00:00,5925,0.0,17.0,990.3,0.0,3.0,
2024-05-16T17:00+00:00,12322,,,,,,
2024-05-16T18:00+00:00,1,0.1,12.1,921.4,0.0,3.1,10200
2024-05-16T18:00+00:00,15,0.0,14.6,953.4,0.0,3.2,11104
2024-05-16T18:00+00:00,30,0.0,14.9,966.6,,,16414
2024-05-16T18:00+00:00,39,0.0,18.3,931.9,0.1,2.9,11803
2024-05-16T18:00+00:00,48,0.2,13.5,955.7,0.0,2.0,20212
2024-05-16T18:00+00:00,56,0.0,18.2,976.3,0.0,2.7,3202
2024-05-16T18:00+00:00,93,0.0,16.7,978.5,0.0,3.0,5609
2024-05-16T18:00+00:00,105,0.0,16.4,986.3,0.0,2.8,5904
2024-05-16T18:00+00:00,112,0.0,15.8,978.1,0.0,1.1,7604
2024-05-16T18:00+00:00,145,0.0,20.0,954.0,0.0,2.7,6305
2024-05-16T18:00+00:00,5925,0.0,17.6,990.0,0.0,2.6,
2024-05-16T18:00+00:00,12322,,,,,,
2024-05-16T19:00+00:00,1,0.0,12.6,921.2,0.0,2.8,10200
2024-05-16T19:00+00:00,15,0.1,14.1,953.6,0.0,3.1,11104
2024-05-16T19:00+00:00,30,4.1,13.9,966.8,,,16414
2024-05-16T19:00+00:00,39,0.0,17.7,932.1,0.0,1.2,11803
2024-05-16T19:00+00:00,48,1.6,13.1,955.8,0.0,0.7,20212
2024-05-16T19:00+00:00,56,0.0,17.7,975.9,0.0,2.9,3202
2024-05-16T19:00+00:00,93,0.0,16.3,978.1,0.0,2.8,5609
2024-05-16T19:00+00:00,105,0.0,17.0,986.1,0.0,3.7,5904
2024-05-16T19:00+00:00,112,0.0,15.1,978.0,0.0,0.4,7604
2024-05-16T19:00+00:00,145,0.0,18.8,954.3,0.0,3.0,6305
2024-05-16T19:00+00:00,5925,0.0,18.2,989.9,0.0,3.1,
2024-05-16T19:00+00:00,12322,,,,,,
2024-05-16T20:00+00:00,1,2.5,12.0,921.4,0.0,2.8,10200
2024-05-16T20:00+00:00,15,3.8,13.0,954.0,0.0,1.9,11104
2024-05-16T20:00+00:00,30,2.9,13.6,966.3,,,16414
2024-05-16T20:00+00:00,39,1.9,14.1,933.8,0.0,4.5,11803
2024-05-16T20:00+00:00,48,3.2,12.8,955.1,0.0,2.0,20212
2024-05-16T20:00+00:00,56,0.0,17.9,976.0,0.0,2.6,3202
2024-05-16T20:00+00:00,93,0.0,16.6,978.1,0.0,2.5,5609
2024-05-16T20:00+00:00,105,0.0,17.6,986.0,0.0,4.3,5904
2024-05-16T20:00+00:00,112,0.0,16.4,977.8,0.0,1.1,7604
2024-05-16T20:00+00:00,145,0.0,18.7,954.5,0.0,1.9,6305
2024-05-16T20:00+00:00,5925,0.0,18.3,989.7,0.0,3.6,
2024-05-16T20:00+00:00,12322,,,,,,
2024-05-16T21:00+00:00,1,1.0,11.8,921.0,0.0,3.0,10200
2024-05-16T21:00+00:00,15,5.0,12.6,954.6,0.0,1.1,11104
2024-05-16T21:00+00:00,30,0.2,13.4,966.4,,,16414
2024-05-16T21:00+00:00,39,4.0,12.4,934.6,0.0,1.4,11803
2024-05-16T21:00+00:00,48,3.9,13.0,954.4,0.0,1.5,20212
2024-05-16T21:00+00:00,56,0.0,17.9,975.5,0.0,2.7,3202
2024-05-16T21:00+00:00,93,0.0,16.9,977.6,0.0,2.7,5609
2024-05-16T21:00+00:00,105,0.0,16.9,985.6,0.0,4.7,5904
2024-05-16T21:00+00:00,112,0.0,16.1,977.5,0.0,1.1,7604
2024-05-16T21:00+00:00,145,0.0,16.7,954.2,0.0,2.4,6305
2024-05-16T21:00+00:00,5925,0.0,17.7,989.3,0.0,3.2,
2024-05-16T21:00+00:00,12322,,,,,,
2024-05-16T22:00+00:00,1,0.0,12.3,920.2,0.0,3.1,10200
2024-05-16T22:00+00:00,15,9.7,11.6,954.9,0.0,1.8,11104
2024-05-16T22:00+00:00,30,3.7,13.1,965.6,,,16414
2024-05-16T22:00+00:00,39,5.1,10.2,935.5,0.0,3.9,11803
2024-05-16T22:00+00:00,48,3.8,13.1,954.6,0.0,0.7,20212
2024-05-16T22:00+00:00,56,0.0,18.3,974.9,0.0,2.9,3202
2024-05-16T22:00+00:00,93,0.0,17.1,977.0,0.0,2.9,5609
2024-05-16T22:00+00:00,105,0.0,16.3,985.4,0.0,4.1,5904
2024-05-16T22:00+00:00,112,0.0,16.0,977.3,0.0,1.9,7604
2024-05-16T22:00+00:00,145,0.0,16.6,953.8,0.0,0.6,6305
2024-05-16T22:00+00:00,5925,0.0,17.8,989.0,0.0,3.8,
2024-05-16T22:00+00:00,12322,,,,,,
2024-05-16T23:00+00:00,1,0.0,12.4,919.2,0.0,4.8,10200
2024-05-16T23:00+00:00,15,3.9,11.4,955.3,0.0,2.8,11104
2024-05-16T23:00+00:00,30,1.6,13.0,965.5,,,16414
2024-05-16T23:00+00:00,39,0.1,10.1,934.3,0.0,2.4,11803
2024-05-16T23:00+00:00,48,8.1,13.0,954.7,0.0,0.7,20212
2024-05-16T23:00+00:00,56,0.0,18.1,974.1,0.0,3.2,3202
2024-05-16T23:00+00:00,93,0.0,16.8,976.3,0.0,3.1,5609
2024-05-16T23:00+00:00,105,0.0,16.4,984.7,0.0,4.0,5904
2024-05-16T23:00+00:00,112,0.0,15.5,976.3,0.0,1.4,7604
2024-05-16T23:00+00:00,145,0.0,16.4,953.6,0.0,0.5,6305
2024-05-16T23:00+00:00,5925,0.0,17.5,988.4,0.0,4.7,
2024-05-16T23:00+00:00,12322,,,,,,
2024-05-17T00:00+00:00,1,0.3,11.6,918.7,0.0,3.8,10200
2024-05-17T00:00+00:00,15,1.5,10.4,955.5,0.0,2.4,11104
2024-05-17T00:00+00:00,30,0.9,12.7,964.7,,,16414
2024-05-17T00:00+00:00,39,0.0,9.9,933.6,0.0,1.7,11803
2024-05-17T00:00+00:00,48,3.3,13.0,954.2,0.0,2.1,20212
2024-05-17T00:00+00:00,56,0.0,18.3,973.6,0.0,3.1,3202
2024-05-17T00:00+00:00,93,0.0,16.6,975.6,0.0,3.5,5609
2024-05-17T00:00+00:00,105,0.0,16.2,984.3,0.0,5.0,5904
2024-05-17T00:00+00:00,112,0.0,15.1,975.8,0.0,1.4,7604
2024-05-17T00:00+00:00,145,0.0,16.1,954.2,0.0,1.4,6305
2024-05-17T00:00+00:00,5925,0.0,17.2,988.0,0.0,4.5,
2024-05-17T00:00+00:00,12322,,,,,,
2024-05-17T01:00+00:00,1,0.7,11.2,918.9,0.0,3.2,10200
2024-05-17T01:00+00:00,15,1.5,10.1,955.8,0.0,2.6,11104
2024-05-17T01:00+00:00,30,7.9,12.6,965.6,,,16414
2024-05-17T01:00+00:00,39,0.0,9.8,934.4,0.0,1.6,11803
2024-05-17T01:00+00:00,48,0.0,12.5,953.8,0.0,1.6,20212
2024-05-17T01:00+00:00,56,0.0,17.8,974.0,0.0,2.1,3202
2024-05-17T01:00+00:00,93,0.0,16.4,975.1,0.0,3.3,5609
2024-05-17T01:00+00:00,105,0.0,15.8,983.8,0.0,4.8,5904
2024-05-17T01:00+00:00,112,0.3,14.0,975.6,0.0,3.0,7604
2024-05-17T01:00+00:00,145,0.0,15.4,953.5,0.0,1.5,6305
2024-05-17T01:00+00:00,5925,0.0,16.7,987.5,0.0,4.4,
2024-05-17T01:00+00:00,12322,,,,,,
2024-05-17T02:00+00:00,1,8.1,10.4,919.0,0.0,0.9,10200
2024-05-17T02:00+00:00,15,1.9,9.7,956.0,0.0,2.1,11104
2024-05-17T02:00+00:00,30,3.6,12.2,963.8,,,16414
2024-05-17T02:00+00:00,39,0.0,9.8,934.2,0.0,3.1,11803
2024-05-17T02:00+00:00,48,0.0,11.8,953.7,0.0,1.1,20212
2024-05-17T02:00+00:00,56,0.9,15.1,973.8,0.0,2.0,3202
2024-05-17T02:00+00:00,93,0.0,14.4,975.4,0.0,4.6,5609
2024-05-17T02:00+00:00,105,0.0,14.6,983.6,0.0,6.2,5904
2024-05-17T02:00+00:00,112,3.2,12.7,975.3,0.0,2.1,7604
2024-05-17T02:00+00:00,145,0.0,14.1,953.6,0.0,0.6,6305
2024-05-17T02:00+00:00,5925,0.0,15.4,987.4,0.0,5.8,
2024-05-17T02:00+00:00,12322,,,,,,
2024-05-17T03:00+00:00,1,0.9,9.9,917.4,0.0,2.3,10200
2024-05-17T03:00+00:00,15,2.7,9.3,956.0,0.0,2.2,11104
2024-05-17T03:00+00:00,30,0.0,12.2,964.2,,,16414
2024-05-17T03:00+00:00,39,0.0,9.6,934.3,0.0,2.9,11803
2024-05-17T03:00+00:00,48,0.0,11.9,953.8,0.0,0.4,20212
2024-05-17T03:00+00:00,56,1.9,14.2,973.1,0.0,1.7,3202
2024-05-17T03:00+00:00,93,2.5,12.8,975.2,0.0,3.7,5609
2024-05-17T03:00+00:00,105,2.4,12.7,983.5,0.0,4.6,5904
2024-05-17T03:00+00:00,112,6.3,12.5,974.7,0.0,1.2,7604
2024-05-17T03:00+00:00,145,0.0,13.1,954.5,0.0,0.3,6305
2024-05-17T03:00+00:00,5925,3.8,13.3,987.1,0.0,4.4,
2024-05-17T03:00+00:00,12322,,,,,,
2024-05-17T04:00+00:00,1,0.0,9.7,917.7,0.0,1.5,10200
2024-05-17T04:00+00:00,15,3.8,9.5,956.7,0.0,2.3,11104
2024-05-17T04:00+00:00,30,0.0,12.3,964.2,,,16414
2024-05-17T04:00+00:00,39,0.0,10.1,935.2,0.0,3.2,11803
2024-05-17T04:00+00:00,48,0.0,12.1,954.3,0.0,0.1,20212
2024-05-17T04:00+00:00,56,0.0,14.4,973.5,0.0,2.4,3202
2024-05-17T04:00+00:00,93,3.2,12.3,974.8,0.0,4.4,5609
2024-05-17T04:00+00:00,105,5.7,12.6,983.2,0.0,4.4,5904
2024-05-17T04:00+00:00,112,0.3,12.7,974.3,0.0,2.3,7604
2024-05-17T04:00+00:00,145,0.0,13.5,955.7,0.0,1.3,6305
2024-05-17T04:00+00:00,5925,5.4,13.1,986.9,0.0,3.4,
2024-05-17T04:00+00:00,12322,,,,,,
2024-05-17T05:00+00:00,1,0.0,10.3,917.9,0.0,1.4,10200
2024-05-17T05:00+00:00,15,2.4,9.7,956.9,0.0,3.0,11104
2024-05-17T05:00+00:00,30,0.0,12.4,964.6,,,16414
2024-05-17T05:00+00:00,39,0.0,10.3,935.8,0.0,2.2,11803
2024-05-17T05:00+00:00,48,0.0,12.3,954.8,0.0,0.2,20212
2024-05-17T05:00+00:00,56,0.0,14.6,973.8,0.0,1.6,3202
2024-05-17T05:00+00:00,93,1.0,12.2,974.9,0.0,4.8,5609
2024-05-17T05:00+00:00,105,1.8,12.2,983.4,0.0,5.8,5904
2024-05-17T05:00+00:00,112,0.1,12.3,974.6,0.0,2.8,7604
2024-05-17T05:00+00:00,145,0.0,12.5,956.7,0.0,2.3,6305
2024-05-17T05:00+00:00,5925,1.3,12.6,987.0,0.0,6.0,
2024-05-17T05:00+00:00,12322,,,,,,
2024-05-17T06:00+00:00,1,0.0,10.6,918.2,0.0,1.4,10200
2024-05-17T06:00+00:00,15,1.7,10.3,957.3,0.0,2.7,11104
2024-05-17T06:00+00:00,30,0.0,12.6,964.9,,,16414
2024-05-17T06:00+00:00,39,0.2,11.0,936.4,0.0,1.8,11803
2024-05-17T06:00+00:00,48,0.0,12.9,955.1,0.0,1.1,20212
2024-05-17T06:00+00:00,56,0.0,15.0,974.4,0.0,1.3,3202
2024-05-17T06:00+00:00,93,0.3,13.0,974.8,0.0,4.0,5609
2024-05-17T06:00+00:00,105,0.7,11.8,983.8,0.0,5.6,5904
2024-05-17T06:00+00:00,112,0.0,12.3,975.1,0.0,3.4,7604
2024-05-17T06:00+00:00,145,0.0,12.7,957.3,0.0,2.2,6305
2024-05-17T06:00+00:00,5925,0.3,12.5,987.7,0.0,6.4,
2024-05-17T06:00+00:00,12322,,,,,,
2024-05-17T07:00+00:00,1,0.0,12.2,918.6,0.1,1.5,10200
2024-05-17T07:00+00:00,15,1.3,10.4,957.5,0.0,2.2,11104
2024-05-17T07:00+00:00,30,0.0,13.6,965.2,,,16414
2024-05-17T07:00+00:00,39,0.0,12.3,936.5,0.0,1.2,11803
2024-05-17T07:00+00:00,48,0.0,15.5,955.5,0.8,0.4,20212
2024-05-17T07:00+00:00,56,0.7,13.2,976.2,0.0,1.1,3202
2024-05-17T07:00+00:00,93,0.0,15.2,974.6,0.8,2.8,5609
2024-05-17T07:00+00:00,105,0.1,11.9,983.9,0.0,5.7,5904
2024-05-17T07:00+00:00,112,0.0,13.3,975.2,0.0,3.2,7604
2024-05-17T07:00+00:00,145,0.0,13.2,958.0,0.0,1.7,6305
2024-05-17T07:00+00:00,5925,0.0,12.7,987.8,0.0,5.7,
2024-05-17T07:00+00:00,12322,,,,,,
2024-05-17T08:00+00:00,1,0.0,12.2,918.8,0.1,1.5,10200
2024-05-17T08:00+00:00,15,0.7,10.9,957.7,0.0,1.0,11104
2024-05-17T08:00+00:00,30,0.0,14.9,965.4,,,16414
2024-05-17T08:00+00:00,39,0.0,13.8,936.4,0.1,1.5,11803
2024-05-17T08:00+00:00,48,0.0,15.7,955.7,0.6,0.3,20212
2024-05-17T08:00+00:00,56,2.7,12.2,976.8,0.0,1.2,3202
2024-05-17T08:00+00:00,93,0.0,16.4,974.7,0.9,3.3,5609
2024-05-17T08:00+00:00,105,0.0,12.4,984.1,0.0,4.3,5904
2024-05-17T08:00+00:00,112,0.0,14.6,975.4,0.3,3.5,7604
2024-05-17T08:00+00:00,145,0.0,13.9,958.5,0.0,1.5,6305
2024-05-17T08:00+00:00,5925,0.0,13.4,987.8,0.0,6.3,
2024-05-17T08:00+00:00,12322,,,,,,
2024-05-17T09:00+00:00,1,0.0,13.8,919.0,0.3,0.9,10200
2024-05-17T09:00+00:00,15,0.2,11.2,958.2,0.0,1.2,11104
2024-05-17T09:00+00:00,30,0.0,16.1,965.4,,,16414
2024-05-17T09:00+00:00,39,0.0,15.0,936.6,0.0,3.1,11803
2024-05-17T09:00+00:00,48,0.0,16.0,956.2,0.1,1.0,20212
2024-05-17T09:00+00:00,56,0.1,13.3,977.0,0.0,0.8,3202
2024-05-17T09:00+00:00,93,0.0,17.5,974.6,0.9,3.6,5609
2024-05-17T09:00+00:00,105,0.0,12.9,984.3,0.0,5.1,5904
2024-05-17T09:00+00:00,112,0.0,14.5,975.6,0.3,3.4,7604
2024-05-17T09:00+00:00,145,0.0,15.1,958.8,0.0,1.3,6305
2024-05-17T09:00+00:00,5925,0.0,13.5,988.0,0.0,4.5,
2024-05-17T09:00+00:00,12322,,,,,,
2024-05-17T10:00+00:00,1,0.0,14.4,919.1,0.5,1.2,10200
2024-05-17T10:00+00:00,15,0.0,12.6,958.5,0.0,1.8,11104
2024-05-17T10:00+00:00,30,0.0,17.6,965.6,,,16414
2024-05-17T10:00+00:00,39,0.0,15.6,937.1,0.0,2.9,11803
2024-05-17T10:00+00:00,48,0.0,15.9,956.7,0.1,1.8,20212
2024-05-17T10:00+00:00,56,0.0,14.8,977.6,0.1,1.4,3202
2024-05-17T10:00+00:00,93,0.2,13.7,976.8,0.3,3.6,5609
2024-05-17T10:00+00:00,105,0.0,13.1,984.7,0.0,4.6,5904
2024-05-17T10:00+00:00,112,0.0,16.8,975.4,0.9,4.1,7604
2024-05-17T10:00+00:00,145,0.0,17.3,958.8,0.6,1.8,6305
2024-05-17T10:00+00:00,5925,0.0,14.2,988.5,0.0,4.0,
2024-05-17T10:00+00:00,12322,,,,,,
2024-05-17T11:00+00:00,1,0.8,14.3,919.6,0.0,0.8,10200
2024-05-17T11:00+00:00,15,0.0,11.2,958.7,0.0,1.3,11104
2024-05-17T11:00+00:00,30,0.0,19.0,965.5,,,16414
2024-05-17T11:00+00:00,39,0.0,17.0,937.1,0.0,0.9,11803
2024-05-17T11:00+00:00,48,0.0,18.0,956.6,0.5,1.7,20212
2024-05-17T11:00+00:00,56,0.0,17.3,977.9,0.6,0.6,3202
2024-05-17T11:00+00:00,93,0.0,15.5,977.8,0.1,5.3,5609
2024-05-17T11:00+00:00,105,0.0,13.4,985.1,0.0,3.9,5904
2024-05-17T11:00+00:00,112,0.0,17.6,975.6,0.5,3.9,7604
2024-05-17T11:00+00:00,145,0.0,14.7,959.6,0.1,2.6,6305
2024-05-17T11:00+00:00,5925,0.0,14.4,988.8,0.0,4.2,
2024-05-17T11:00+00:00,12322,,,,,,
