time,station,rr,tl,p,so_h,ff,substation
2022-11-15T13:00+00:00,12322,,,,,,
2022-11-15T14:00+00:00,1,0.0,9.5,922.4,0.5,0.7,10200
2022-11-15T14:00+00:00,15,0.0,10.8,959.2,0.0,0.1,11104
2022-11-15T14:00+00:00,30,0.0,8.3,,,,16414
2022-11-15T14:00+00:00,39,0.0,13.1,939.7,0.9,3.7,11803
2022-11-15T14:00+00:00,48,0.0,12.1,960.0,1.0,1.0,20212
2022-11-15T14:00+00:00,56,0.0,6.4,981.0,0.0,0.9,3202
2022-11-15T14:00+00:00,93,0.0,6.9,980.7,0.0,1.7,5609
2022-11-15T14:00+00:00,105,0.0,7.8,988.2,0.0,2.0,5904
2022-11-15T14:00+00:00,112,0.0,7.6,979.7,0.0,1.8,7604
2022-11-15T14:00+00:00,145,0.0,15.3,960.2,1.0,0.9,6305
2022-11-15T14:00+00:00,5925,0.0,8.9,991.9,0.0,2.6,
2022-11-15T14:00+00:00,12322,,,,,,
2022-11-15T15:00+00:00,1,0.0,7.9,922.0,0.3,1.2,10200
2022-11-15T15:00+00:00,15,0.0,11.4,958.0,0.0,1.2,11104
2022-11-15T15:00+00:00,30,0.0,8.2,,,,16414
2022-11-15T15:00+00:00,39,0.0,11.4,939.3,0.0,3.3,11803
2022-11-15T15:00+00:00,48,0.0,10.1,959.6,0.9,1.8,20212
2022-11-15T15:00+00:00,56,0.0,6.4,980.5,0.0,1.1,3202
2022-11-15T15:00+00:00,93,0.0,6.9,980.1,0.0,1.8,5609
2022-11-15T15:00+00:00,105,0.0,8.1,987.8,0.0,2.2,5904
2022-11-15T15:00+00:00,112,0.0,7.6,979.2,0.0,1.7,7604
2022-11-15T15:00+00:00,145,0.0,12.5,960.0,0.4,0.6,6305
2022-11-15T15:00+00:00,5925,0.0,9.2,991.5,0.0,2.9,
2022-11-15T15:00+00:00,12322,,,,,,
2022-11-15T16:00+00:00,1,0.0,6.6,921.6,0.0,1.1,10200
2022-11-15T16:00+00:00,15,0.0,11.3,957.4,0.0,6.1,11104
2022-11-15T16:00+00:00,30,0.0,8.2,,,,16414
2022-11-15T16:00+00:00,39,0.0,10.9,939.0,0.0,2.4,11803
2022-11-15T16:00+00:00,48,0.0,8.7,959.2,0.0,0.4,20212
2022-11-15T16:00+00:00,56,0.0,6.5,980.5,0.0,1.4,3202
2022-11-15T16:00+00:00,93,0.0,6.9,979.7,0.0,1.6,5609
2022-11-15T16:00+00:00,105,0.0,8.6,987.2,0.0,2.8,5904
2022-11-15T16:00+00:00,112,0.0,7.8,978.8,0.0,1.2,7604
2022-11-15T16:00+00:00,145,0.0,8.5,959.9,0.0,0.8,6305
2022-11-15T16:00+00:00,5925,0.0,9.4,991.0,0.0,2.5,
2022-11-15T16:00+00:00,12322,,,,,,
2022-11-15T17:00+00:00,1,0.0,5.4,921.4,0.0,0.2,10200
2022-11-15T17:00+00:00,15,0.0,9.6,956.7,0.0,2.8,11104
2022-11-15T17:00+00:00,30,0.0,8.2,,,,16414
2022-11-15T17:00+00:00,39,0.0,10.6,938.8,0.0,3.0,11803
2022-11-15T17:00+00:00,48,0.0,7.5,959.0,0.0,0.9,20212
2022-11-15T17:00+00:00,56,0.0,6.6,980.2,0.0,1.9,3202
2022-11-15T17:00+00:00,93,0.0,6.9,979.5,0.0,1.8,5609
2022-11-15T17:00+00:00,105,0.0,8.4,987.1,0.0,2.8,5904
2022-11-15T17:00+00:00,112,0.0,7.8,978.5,0.0,1.2,7604
2022-11-15T17:00+00:00,145,0.0,6.8,959.8,0.0,0.1,6305
2022-11-15T17:00+00:00,5925,0.0,9.2,990.8,0.0,2.9,
2022-11-15T17:00+00:00,12322,,,,,,
2022-11-15T18:00+00:00,1,0.0,4.4,921.2,0.0,0.3,10200
2022-11-15T18:00+00:00,15,0.0,9.3,956.3,0.0,1.2,11104
2022-11-15T18:00+00:00,30,0.0,8.1,,,,16414
2022-11-15T18:00+00:00,39,0.0,9.8,938.8,0.0,3.5,11803
2022-11-15T18:00+00:00,48,0.0,6.2,958.8,0.0,0.8,20212
2022-11-15T18:00+00:00,56,0.0,6.5,979.9,0.0,1.6,3202
2022-11-15T18:00+00:00,93,0.0,6.9,979.1,0.0,1.8,5609
2022-11-15T18:00+00:00,105,0.0,8.4,986.7,0.0,2.7,5904
2022-11-15T18:00+00:00,112,0.0,7.7,978.1,0.0,0.8,7604
2022-11-15T18:00+00:00,145,0.0,5.8,959.9,0.0,0.1,6305
2022-11-15T18:00+00:00,5925,0.0,9.0,990.3,0.0,2.6,
2022-11-15T18:00+00:00,12322,,,,,,
2022-11-15T19:00+00:00,1,0.0,3.6,921.0,0.0,0.2,10200
2022-11-15T19:00+00:00,15,0.0,9.0,955.6,0.0,0.7,11104
2022-11-15T19:00+00:00,30,0.0,8.1,,,,16414
2022-11-15T19:00+00:00,39,0.0,8.7,938.5,0.0,3.4,11803
2022-11-15T19:00+00:00,48,0.0,5.8,958.5,0.0,1.3,20212
2022-11-15T19:00+00:00,56,0.0,6.4,979.8,0.0,1.2,3202
2022-11-15T19:00+00:00,93,0.0,7.2,978.7,0.0,1.6,5609
2022-11-15T19:00+00:00,105,0.0,8.4,986.2,0.0,2.6,5904
2022-11-15T19:00+00:00,112,0.0,7.7,977.7,0.0,0.2,7604
2022-11-15T19:00+00:00,145,0.0,4.5,959.9,0.0,0.3,6305
2022-11-15T19:00+00:00,5925,0.0,9.1,990.0,0.0,2.4,
2022-11-15T19:00+00:00,12322,,,,,,
2022-11-15T20:00+00:00,1,0.0,2.5,920.9,0.0,0.2,10200
2022-11-15T20:00+00:00,15,0.0,9.3,954.5,0.0,0.7,11104
2022-11-15T20:00+00:00,30,0.0,8.1,,,,16414
2022-11-15T20:00+00:00,39,0.0,8.4,938.5,0.0,3.3,11803
2022-11-15T20:00+00:00,48,0.0,5.0,958.4,0.0,0.6,20212
2022-11-15T20:00+00:00,56,0.0,6.3,979.6,0.0,1.9,3202
2022-11-15T20:00+00:00,93,0.0,7.2,978.2,0.0,1.2,5609
2022-11-15T20:00+00:00,105,0.0,8.3,986.0,0.0,2.1,5904
2022-11-15T20:00+00:00,112,0.0,7.7,977.4,0.0,0.3,7604
2022-11-15T20:00+00:00,145,0.0,4.4,959.3,0.0,0.1,6305
2022-11-15T20:00+00:00,5925,0.0,9.2,989.7,0.0,2.9,
2022-11-15T20:00+00:00,12322,,,,,,
2022-11-15T21:00+00:00,1,0.0,2.1,920.5,0.0,0.2,10200
2022-11-15T21:00+00:00,15,0.0,9.2,954.0,0.0,0.8,11104
2022-11-15T21:00+00:00,30,0.0,8.2,,,,16414
2022-11-15T21:00+00:00,39,0.0,7.9,938.0,0.0,2.5,11803
2022-11-15T21:00+00:00,48,0.0,4.5,958.1,0.0,1.0,20212
2022-11-15T21:00+00:00,56,0.0,6.1,979.1,0.0,2.3,3202
2022-11-15T21:00+00:00,93,0.1,7.3,977.9,0.0,1.0,5609
2022-11-15T21:00+00:00,105,0.0,8.4,985.4,0.0,2.1,5904
2022-11-15T21:00+00:00,112,0.0,7.6,977.0,0.0,0.4,7604
2022-11-15T21:00+00:00,145,0.0,4.6,959.1,0.0,0.1,6305
2022-11-15T21:00+00:00,5925,0.0,9.1,989.1,0.0,2.3,
2022-11-15T21:00+00:00,12322,,,,,,
2022-11-15T22:00+00:00,1,0.0,1.6,920.2,0.0,0.2,10200
2022-11-15T22:00+00:00,15,0.0,9.0,953.2,0.0,0.4,11104
2022-11-15T22:00+00:00,30,0.0,8.0,,,,16414
2022-11-15T22:00+00:00,39,0.0,7.4,937.4,0.0,1.9,11803
2022-11-15T22:00+00:00,48,0.0,3.8,957.8,0.0,0.9,20212
2022-11-15T22:00+00:00,56,0.0,6.0,978.5,0.0,1.9,3202
2022-11-15T22:00+00:00,93,0.0,7.3,977.6,0.0,1.1,5609
2022-11-15T22:00+00:00,105,0.1,8.3,985.1,0.0,2.0,5904
2022-11-15T22:00+00:00,112,0.0,7.5,976.6,0.0,0.4,7604
2022-11-15T22:00+00:00,145,0.0,3.8,958.5,0.0,0.2,6305
2022-11-15T22:00+00:00,5925,0.0,8.9,988.8,0.0,2.2,
2022-11-15T22:00+00:00,12322,,,,,,
2022-11-15T23:00+00:00,1,0.0,1.9,919.6,0.0,0.1,10200
2022-11-15T23:00+00:00,15,0.0,8.8,953.2,0.0,0.3,11104
2022-11-15T23:00+00:00,30,0.0,8.1,,,,16414
2022-11-15T23:00+00:00,39,0.0,7.1,936.7,0.0,3.7,11803
2022-11-15T23:00+00:00,48,0.0,3.4,957.4,0.0,1.2,20212
2022-11-15T23:00+00:00,56,0.0,6.0,977.9,0.0,1.9,3202
2022-11-15T23:00+00:00,93,0.0,7.2,976.9,0.0,1.0,5609
2022-11-15T23:00+00:00,105,0.1,8.1,984.6,0.0,2.1,5904
2022-11-15T23:00+00:00,112,0.0,7.5,976.0,0.0,0.8,7604
2022-11-15T23:00+00:00,145,0.0,3.1,957.3,0.0,0.2,6305
2022-11-15T23:00+00:00,5925,0.1,8.7,988.2,0.0,2.0,
2022-11-15T23:00+00:00,12322,,,,,,
2022-11-16T00:00+00:00,1,0.0,1.9,919.0,0.0,0.1,10200
2022-11-16T00:00+00:00,15,0.0,10.2,954.2,0.0,0.9,11104
2022-11-16T00:00+00:00,30,0.0,8.0,,,,16414
2022-11-16T00:00+00:00,39,0.0,7.8,935.6,0.0,2.8,11803
2022-11-16T00:00+00:00,48,0.0,2.9,956.8,0.0,1.1,20212
2022-11-16T00:00+00:00,56,0.0,6.2,976.9,0.0,1.9,3202
2022-11-16T00:00+00:00,93,0.0,7.4,976.3,0.0,1.4,5609
2022-11-16T00:00+00:00,105,0.1,8.1,983.9,0.0,2.2,5904
2022-11-16T00:00+00:00,112,0.0,7.4,975.5,0.0,0.5,7604
2022-11-16T00:00+00:00,145,0.0,3.0,956.7,0.0,0.1,6305
2022-11-16T00:00+00:00,5925,0.0,8.7,987.7,0.0,2.3,
2022-11-16T00:00+00:00,12322,,,,,,
2022-11-16T01:00+00:00,1,0.0,2.0,918.9,0.0,0.5,10200
2022-11-16T01:00+00:00,15,0.1,9.4,953.8,0.0,1.6,11104
2022-11-16T01:00+00:00,30,0.0,7.6,,,,16414
2022-11-16T01:00+00:00,39,0.0,7.5,935.7,0.0,4.0,11803
2022-11-16T01:00+00:00,48,0.0,2.6,956.2,0.0,0.8,20212
2022-11-16T01:00+00:00,56,0.0,6.6,976.5,0.0,2.4,3202
2022-11-16T01:00+00:00,93,0.0,7.3,976.2,0.0,1.5,5609
2022-11-16T01:00+00:00,105,0.0,8.0,983.5,0.0,2.6,5904
2022-11-16T01:00+00:00,112,0.0,7.5,975.2,0.0,0.6,7604
2022-11-16T01:00+00:00,145,0.0,2.9,956.4,0.0,0.1,6305
2022-11-16T01:00+00:00,5925,0.1,8.5,987.3,0.0,2.2,
2022-11-16T01:00+00:00,12322,,,,,,
2022-11-16T02:00+00:00,1,0.0,2.0,918.1,0.0,0.3,10200
2022-11-16T02:00+00:00,15,1.2,8.9,953.8,0.0,1.1,11104
2022-11-16T02:00+00:00,30,0.0,7.3,,,,16414
2022-11-16T02:00+00:00,39,0.0,7.5,934.9,0.0,4.0,11803
2022-11-16T02:00+00:00,48,0.0,2.4,955.4,0.0,0.7,20212
2022-11-16T02:00+00:00,56,0.0,6.6,975.8,0.0,1.9,3202
2022-11-16T02:00+00:00,93,0.0,7.1,974.9,0.0,1.7,5609
2022-11-16T02:00+00:00,105,0.1,8.0,982.8,0.0,2.3,5904
2022-11-16T02:00+00:00,112,0.0,7.1,974.4,0.0,0.6,7604
2022-11-16T02:00+00:00,145,0.0,2.5,955.6,0.0,0.3,6305
2022-11-16T02:00+00:00,5925,0.1,8.6,986.6,0.0,2.4,
2022-11-16T02:00+00:00,12322,,,,,,
2022-11-16T03:00+00:00,1,0.0,1.8,917.5,0.0,0.8,10200
2022-11-16T03:00+00:00,15,1.1,8.8,954.6,0.0,1.1,11104
2022-11-16T03:00+00:00,30,0.0,6.9,,,,16414
2022-11-16T03:00+00:00,39,0.0,7.5,934.7,0.0,4.2,11803
2022-11-16T03:00+00:00,48,0.0,2.4,954.6,0.0,1.6,20212
2022-11-16T03:00+00:00,56,0.0,6.8,974.9,0.0,1.7,3202
2022-11-16T03:00+00:00,93,0.0,7.0,974.5,0.0,1.6,5609
2022-11-16T03:00+00:00,105,0.1,7.9,981.9,0.0,2.3,5904
2022-11-16T03:00+00:00,112,0.0,6.7,973.7,0.0,1.0,7604
2022-11-16T03:00+00:00,145,0.0,3.6,955.1,0.0,0.2,6305
2022-11-16T03:00+00:00,5925,0.0,8.5,985.7,0.0,2.4,
2022-11-16T03:00+00:00,12322,,,,,,
2022-11-16T04:00+00:00,1,0.0,1.6,917.0,0.0,1.3,10200
2022-11-16T04:00+00:00,15,1.7,9.0,954.5,0.0,1.4,11104
2022-11-16T04:00+00:00,30,0.0,6.5,,,,16414
2022-11-16T04:00+00:00,39,0.0,7.7,934.4,0.0,4.3,11803
2022-11-16T04:00+00:00,48,0.0,2.6,954.2,0.0,0.9,20212
2022-11-16T04:00+00:00,56,0.0,6.8,974.5,0.0,1.8,3202
2022-11-16T04:00+00:00,93,0.0,7.1,973.8,0.0,1.7,5609
2022-11-16T04:00+00:00,105,0.0,7.6,981.6,0.0,2.4,5904
2022-11-16T04:00+00:00,112,0.0,6.5,973.1,0.0,1.1,7604
2022-11-16T04:00+00:00,145,0.0,3.7,954.5,0.0,0.1,6305
2022-11-16T04:00+00:00,5925,0.0,8.3,985.4,0.0,2.3,
2022-11-16T04:00+00:00,12322,,,,,,
2022-11-16T05:00+00:00,1,0.0,1.5,916.5,0.0,1.1,10200
2022-11-16T05:00+00:00,15,0.3,9.8,954.2,0.0,2.3,11104
2022-11-16T05:00+00:00,30,0.0,6.4,,,,16414
2022-11-16T05:00+00:00,39,0.2,7.9,934.6,0.0,5.0,11803
2022-11-16T05:00+00:00,48,0.0,2.6,953.6,0.0,0.6,20212
2022-11-16T05:00+00:00,56,0.0,6.9,974.1,0.0,1.8,3202
2022-11-16T05:00+00:00,93,0.0,7.1,973.4,0.0,1.4,5609
2022-11-16T05:00+00:00,105,0.0,7.4,981.0,0.0,2.6,5904
2022-11-16T05:00+00:00,112,0.0,6.8,972.7,0.0,0.8,7604
2022-11-16T05:00+00:00,145,0.0,4.1,954.5,0.0,0.5,6305
2022-11-16T05:00+00:00,5925,0.0,8.0,984.7,0.0,2.3,
2022-11-16T05:00+00:00,12322,,,,,,
2022-11-16T06:00+00:00,1,0.0,1.4,916.2,0.0,1.2,10200
2022-11-16T06:00+00:00,15,0.0,9.6,953.8,0.0,4.7,11104
2022-11-16T06:00+00:00,30,0.0,6.5,,,,16414
2022-11-16T06:00+00:00,39,0.2,7.7,935.1,0.0,3.7,11803
2022-11-16T06:00+00:00,48,0.0,2.9,953.0,0.0,0.4,20212
2022-11-16T06:00+00:00,56,0.0,6.9,974.0,0.0,2.0,3202
2022-11-16T06:00+00:00,93,0.0,7.2,973.2,0.0,1.5,5609
2022-11-16T06:00+00:00,105,0.0,7.4,980.7,0.0,2.4,5904
2022-11-16T06:00+00:00,112,0.0,6.8,972.5,0.0,0.6,7604
2022-11-16T06:00+00:00,145,0.0,3.9,956.0,0.0,1.3,6305
2022-11-16T06:00+00:00,5925,0.0,8.1,984.4,0.0,2.0,
2022-11-16T06:00+00:00,12322,,,,,,
2022-11-16T07:00+00:00,1,0.0,1.4,916.0,0.0,0.4,10200
2022-11-16T07:00+00:00,15,0.0,9.8,954.3,0.0,4.3,11104
2022-11-16T07:00+00:00,30,0.0,6.2,,,,16414
2022-11-16T07:00+00:00,39,1.0,7.7,935.6,0.0,4.5,11803
2022-11-16T07:00+00:00,48,0.0,3.1,952.9,0.0,0.2,20212
2022-11-16T07:00+00:00,56,0.0,7.3,974.6,0.0,1.3,3202
2022-11-16T07:00+00:00,93,0.0,7.5,973.0,0.0,2.1,5609
2022-11-16T07:00+00:00,105,0.1,7.4,980.6,0.0,2.8,5904
2022-11-16T07:00+00:00,112,0.0,6.8,972.3,0.0,0.6,7604
2022-11-16T07:00+00:00,145,0.2,4.3,957.0,0.0,0.8,6305
2022-11-16T07:00+00:00,5925,0.0,8.2,984.3,0.0,2.1,
2022-11-16T07:00+00:00,12322,,,,,,
2022-11-16T08:00+00:00,1,0.0,1.6,915.7,0.0,0.6,10200
2022-11-16T08:00+00:00,15,0.0,10.0,954.9,0.0,3.1,11104
2022-11-16T08:00+00:00,30,0.0,6.3,,,,16414
2022-11-16T08:00+00:00,39,0.5,7.8,936.0,0.0,1.0,11803
2022-11-16T08:00+00:00,48,0.4,3.9,953.0,0.0,0.1,20212
2022-11-16T08:00+00:00,56,0.0,7.4,975.4,0.0,0.3,3202
2022-11-16T08:00+00:00,93,0.0,7.6,973.2,0.0,1.5,5609
2022-11-16T08:00+00:00,105,0.0,7.5,980.5,0.0,2.6,5904
2022-11-16T08:00+00:00,112,0.0,7.1,972.0,0.0,0.5,7604
2022-11-16T08:00+00:00,145,0.7,4.5,957.5,0.0,0.8,6305
2022-11-16T08:00+00:00,5925,0.1,8.2,984.2,0.0,1.6,
2022-11-16T08:00+00:00,12322,,,,,,
2022-11-16T09:00+00:00,1,0.0,2.2,915.7,0.0,0.7,10200
2022-11-16T09:00+00:00,15,0.0,10.7,955.2,0.0,1.4,11104
2022-11-16T09:00+00:00,30,0.0,6.7,,,,16414
2022-11-16T09:00+00:00,39,0.2,8.0,935.8,0.0,2.0,11803
2022-11-16T09:00+00:00,48,1.3,4.1,952.9,0.0,0.8,20212
2022-11-16T09:00+00:00,56,0.0,7.2,975.7,0.0,0.7,3202
2022-11-16T09:00+00:00,93,0.0,7.9,973.6,0.0,1.5,5609
2022-11-16T09:00+00:00,105,0.1,7.5,980.6,0.0,2.3,5904
2022-11-16T09:00+00:00,112,0.0,7.3,972.2,0.0,0.5,7604
2022-11-16T09:00+00:00,145,1.1,5.2,957.4,0.0,0.3,6305
2022-11-16T09:00+00:00,5925,0.1,8.0,984.3,0.0,2.1,
2022-11-16T09:00+00:00,12322,,,,,,
2022-11-16T10:00+00:00,1,0.0,2.8,915.4,0.0,0.4,10200
2022-11-16T10:00+00:00,15,0.0,11.2,955.4,0.0,0.4,11104
2022-11-16T10:00+00:00,30,0.0,7.0,,,,16414
2022-11-16T10:00+00:00,39,0.1,8.3,936.0,0.0,0.3,11803
2022-11-16T10:00+00:00,48,1.1,5.3,952.5,0.0,0.6,20212
2022-11-16T10:00+00:00,56,0.1,7.1,975.6,0.0,0.5,3202
2022-11-16T10:00+00:00,93,0.0,7.2,974.1,0.0,1.4,5609
2022-11-16T10:00+00:00,105,0.2,7.7,980.7,0.0,1.4,5904
2022-11-16T10:00+00:00,112,0.0,7.4,972.3,0.0,2.0,7604
2022-11-16T10:00+00:00,145,1.9,6.0,957.3,0.0,0.6,6305
2022-11-16T10:00+00:00,5925,0.1,8.2,984.4,0.0,2.2,
2022-11-16T10:00+00:00,12322,,,,,,
2022-11-16T11:00+00:00,1,0.0,3.3,914.7,0.0,0.4,10200
2022-11-16T11:00+00:00,15,0.0,12.1,954.7,0.1,1.0,11104
2022-11-16T11:00+00:00,30,0.0,7.8,,,,16414
2022-11-16T11:00+00:00,39,0.0,9.5,935.5,0.0,0.5,11803
2022-11-16T11:00+00:00,48,0.4,6.1,951.9,0.0,0.5,20212
2022-11-16T11:00+00:00,56,0.0,7.3,975.1,0.0,0.5,3202
2022-11-16T11:00+00:00,93,0.0,6.8,973.8,0.0,3.7,5609
2022-11-16T11:00+00:00,105,0.2,7.9,980.4,0.0,0.9,5904
2022-11-16T11:00+00:00,112,0.0,8.0,971.9,0.0,2.9,7604
2022-11-16T11:00+00:00,145,1.4,6.8,956.5,0.0,0.9,6305
2022-11-16T11:00+00:00,5925,0.1,8.6,984.1,0.0,1.0,
2022-11-16T11:00+00:00,12322,,,,,,
2022-11-16T12:00+00:00,1,0.0,3.9,914.8,0.0,0.2,10200
2022-11-16T12:00+00:00,15,0.0,12.4,954.5,0.1,1.2,11104
2022-11-16T12:00+00:00,30,0.0,8.1,,,,16414
2022-11-16T12:00+00:00,39,0.0,9.5,935.4,0.0,1.1,11803
2022-11-16T12:00+00:00,48,0.6,6.7,951.9,0.0,0.5,20212
2022-11-16T12:00+00:00,56,0.4,7.3,974.6,0.0,0.4,3202
2022-11-16T12:00+00:00,93,0.0,7.2,973.3,0.0,3.0,5609
2022-11-16T12:00+00:00,105,0.1,7.9,980.2,0.0,1.1,5904
2022-11-16T12:00+00:00,112,0.0,8.9,971.3,0.1,4.2,7604
2022-11-16T12:00+00:00,145,1.5,7.0,956.5,0.0,1.2,6305
2022-11-16T12:00+00:00,5925,0.2,8.7,983.8,0.0,2.0,
2022-11-16T12:00+00:00,12322,,,,,,
2022-11-16T13:00+00:00,1,0.4,4.2,915.1,0.0,0.5,10200
2022-11-16T13:00+00:00,15,0.0,13.1,954.0,0.7,1.2,11104
2022-11-16T13:00+00:00,30,0.0,8.3,,,,16414
2022-11-16T13:00+00:00,39,0.5,9.4,935.4,0.0,0.5,11803
2022-11-16T13:00+00:00,48,0.7,7.2,951.9,0.0,0.6,20212
2022-11-16T13:00+00:00,56,0.7,7.5,974.3,0.0,0.2,3202
2022-11-16T13:00+00:00,93,0.0,7.5,973.1,0.0,3.6,5609
2022-11-16T13:00+00:00,105,0.1,8.2,980.0,0.0,0.4,5904
2022-11-16T13:00+00:00,112,0.0,8.9,971.0,0.0,6.9,7604
2022-11-16T13:00+00:00,145,3.5,7.1,956.7,0.0,0.5,6305
2022-11-16T13:00+00:00,5925,0.0,8.7,983.7,0.0,1.4,
2022-11-16T13:00+00:00,12322,,,,,,
2022-11-16T14:00+00:00,1,0.6,4.7,914.9,0.0,0.6,10200
2022-11-16T14:00+00:00,15,0.0,11.9,953.7,0.3,1.2,11104
2022-11-16T14:00+00:00,30,0.0,8.4,,,,16414
2022-11-16T14:00+00:00,39,0.7,9.0,935.4,0.0,1.6,11803
2022-11-16T14:00+00:00,48,0.2,7.6,951.8,0.0,1.1,20212
2022-11-16T14:00+00:00,56,0.8,7.3,974.3,0.0,0.5,3202
2022-11-16T14:00+00:00,93,0.3,7.4,972.7,0.0,2.5,5609
2022-11-16T14:00+00:00,105,0.0,7.9,979.6,0.0,2.1,5904
2022-11-16T14:00+00:00,112,0.0,8.3,971.0,0.0,4.5,7604
2022-11-16T14:00+00:00,145,3.0,7.3,956.6,0.0,0.6,6305
2022-11-16T14:00+00:00,5925,0.0,8.8,983.3,0.0,3.1,
2022-11-16T14:00+00:00,12322,,,,,,
2022-11-16T15:00+00:00,1,0.0,4.7,914.5,0.0,0.3,10200
2022-11-16T15:00+00:00,15,0.0,10.4,953.0,0.5,0.4,11104
2022-11-16T15:00+00:00,30,0.0,8.0,,,,16414
2022-11-16T15:00+00:00,39,0.6,8.8,935.2,0.0,0.8,11803
2022-11-16T15:00+00:00,48,0.4,7.4,951.3,0.0,0.8,20212
2022-11-16T15:00+00:00,56,1.2,7.1,974.1,0.0,0.6,3202
2022-11-16T15:00+00:00,93,0.7,7.1,972.2,0.0,2.5,5609
2022-11-16T15:00+00:00,105,0.0,8.0,979.2,0.0,1.3,5904
2022-11-16T15:00+00:00,112,0.0,8.1,970.9,0.0,2.5,7604
2022-11-16T15:00+00:00,145,3.0,7.3,956.3,0.0,0.2,6305
2022-11-16T15:00+00:00,5925,0.0,9.2,983.0,0.0,2.6,
2022-11-16T15:00+00:00,12322,,,,,,
2022-11-16T16:00+00:00,1,0.1,4.5,914.2,0.0,0.4,10200
2022-11-16T16:00+00:00,15,0.0,8.5,952.7,0.0,1.5,11104
2022-11-16T16:00+00:00,30,0.0,7.8,,,,16414
2022-11-16T16:00+00:00,39,0.0,8.1,934.9,0.0,1.6,11803
2022-11-16T16:00+00:00,48,0.2,7.2,951.2,0.0,0.6,20212
2022-11-16T16:00+00:00,56,0.2,7.1,973.7,0.0,0.6,3202
2022-11-16T16:00+00:00,93,0.8,7.0,972.1,0.0,3.1,5609
2022-11-16T16:00+00:00,105,0.1,7.7,979.0,0.0,1.8,5904
2022-11-16T16:00+00:00,112,0.0,7.8,970.7,0.0,1.2,7604
2022-11-16T16:00+00:00,145,0.1,7.1,955.7,0.0,0.3,6305
2022-11-16T16:00+00:00,5925,0.1,9.0,982.6,0.0,2.3,
2022-11-16T16:00+00:00,12322,,,,,,
2022-11-16T17:00+00:00,1,0.1,4.7,914.3,0.0,0.1,10200
2022-11-16T17:00+00:00,15,0.0,7.7,952.5,0.0,0.9,11104
2022-11-16T17:00+00:00,30,0.0,7.6,,,,16414
2022-11-16T17:00+00:00,39,0.0,7.8,935.2,0.0,0.7,11803
2022-11-16T17:00+00:00,48,0.0,6.4,951.2,0.0,0.2,20212
2022-11-16T17:00+00:00,56,0.3,7.1,974.2,0.0,0.8,3202
2022-11-16T17:00+00:00,93,0.5,7.0,972.1,0.0,4.3,5609
2022-11-16T17:00+00:00,105,0.2,7.6,979.0,0.0,1.0,5904
2022-11-16T17:00+00:00,112,0.2,7.5,970.7,0.0,0.3,7604
2022-11-16T17:00+00:00,145,0.0,6.8,955.8,0.0,0.3,6305
2022-11-16T17:00+00:00,5925,0.2,8.9,982.6,0.0,2.4,
2022-11-16T17:00+00:00,12322,,,,,,
2022-11-16T18:00+00:00,1,0.0,4.6,914.2,0.0,0.2,10200
2022-11-16T18:00+00:00,15,0.0,8.2,952.2,0.0,1.8,11104
2022-11-16T18:00+00:00,30,0.0,7.5,,,,16414
2022-11-16T18:00+00:00,39,0.0,7.7,935.1,0.0,1.1,11803
2022-11-16T18:00+00:00,48,0.0,6.8,951.2,0.0,0.7,20212
2022-11-16T18:00+00:00,56,0.1,7.0,974.0,0.0,0.6,3202
2022-11-16T18:00+00:00,93,0.9,7.0,972.3,0.0,5.1,5609
2022-11-16T18:00+00:00,105,0.1,7.6,979.0,0.0,1.7,5904
2022-11-16T18:00+00:00,112,0.0,7.4,970.5,0.0,0.5,7604
2022-11-16T18:00+00:00,145,0.0,7.0,955.8,0.0,0.1,6305
2022-11-16T18:00+00:00,5925,0.1,9.0,982.6,0.0,2.6,
2022-11-16T18:00+00:00,12322,,,,,,
2022-11-16T19:00+00:00,1,0.0,4.6,914.0,0.0,0.3,10200
2022-11-16T19:00+00:00,15,0.0,7.5,951.5,0.0,2.1,11104
2022-11-16T19:00+00:00,30,0.0,7.4,,,,16414
2022-11-16T19:00+00:00,39,0.0,7.6,934.7,0.0,0.9,11803
2022-11-16T19:00+00:00,48,0.0,6.6,951.0,0.0,0.7,20212
2022-11-16T19:00+00:00,56,0.0,6.9,973.5,0.0,0.7,3202
2022-11-16T19:00+00:00,93,0.6,7.0,972.1,0.0,4.5,5609
2022-11-16T19:00+00:00,105,0.0,7.8,978.9,0.0,2.3,5904
2022-11-16T19:00+00:00,112,0.0,7.0,970.7,0.0,0.6,7604
2022-11-16T19:00+00:00,145,0.0,6.1,955.3,0.0,0.3,6305
2022-11-16T19:00+00:00,5925,0.0,8.9,982.6,0.0,3.4,
2022-11-16T19:00+00:00,12322,,,,,,
2022-11-16T20:00+00:00,1,0.0,4.4,913.8,0.0,0.1,10200
2022-11-16T20:00+00:00,15,0.0,6.7,951.0,0.0,0.4,11104
2022-11-16T20:00+00:00,30,0.0,7.1,,,,16414
2022-11-16T20:00+00:00,39,0.0,7.4,934.4,0.0,1.0,11803
2022-11-16T20:00+00:00,48,0.0,6.9,951.0,0.0,0.2,20212
2022-11-16T20:00+00:00,56,0.0,6.0,973.3,0.0,0.5,3202
2022-11-16T20:00+00:00,93,0.9,7.0,971.9,0.0,4.0,5609
2022-11-16T20:00+00:00,105,0.0,7.8,978.8,0.0,1.8,5904
